date,category,fold,horizon_day,horizon_week,model,actual,forecast
2025-05-22,Beauty,1,1,1,seasonal_naive,1799.0,2226.0
2025-05-23,Beauty,1,2,1,seasonal_naive,2084.0,2269.0
2025-05-24,Beauty,1,3,1,seasonal_naive,2229.0,2210.0
2025-05-25,Beauty,1,4,1,seasonal_naive,1785.0,1643.0
2025-05-26,Beauty,1,5,1,seasonal_naive,1733.0,1868.0
2025-05-27,Beauty,1,6,1,seasonal_naive,1845.0,1707.0
2025-05-28,Beauty,1,7,1,seasonal_naive,1828.0,1736.0
2025-05-29,Beauty,1,8,2,seasonal_naive,1761.0,2226.0
2025-05-30,Beauty,1,9,2,seasonal_naive,2160.0,2269.0
2025-05-31,Beauty,1,10,2,seasonal_naive,2223.0,2210.0
2025-06-01,Beauty,1,11,2,seasonal_naive,1891.0,1643.0
2025-06-02,Beauty,1,12,2,seasonal_naive,1863.0,1868.0
2025-06-03,Beauty,1,13,2,seasonal_naive,1940.0,1707.0
2025-06-04,Beauty,1,14,2,seasonal_naive,2237.0,1736.0
2025-06-05,Beauty,1,15,3,seasonal_naive,2115.0,2226.0
2025-06-06,Beauty,1,16,3,seasonal_naive,2042.0,2269.0
2025-06-07,Beauty,1,17,3,seasonal_naive,2141.0,2210.0
2025-06-08,Beauty,1,18,3,seasonal_naive,1757.0,1643.0
2025-06-09,Beauty,1,19,3,seasonal_naive,1809.0,1868.0
2025-06-10,Beauty,1,20,3,seasonal_naive,1921.0,1707.0
2025-06-11,Beauty,1,21,3,seasonal_naive,1885.0,1736.0
2025-06-12,Beauty,1,22,4,seasonal_naive,1749.0,2226.0
2025-06-13,Beauty,1,23,4,seasonal_naive,2013.0,2269.0
2025-06-14,Beauty,1,24,4,seasonal_naive,2113.0,2210.0
2025-06-15,Beauty,1,25,4,seasonal_naive,2007.0,1643.0
2025-06-16,Beauty,1,26,4,seasonal_naive,1888.0,1868.0
2025-06-17,Beauty,1,27,4,seasonal_naive,1794.0,1707.0
2025-06-18,Beauty,1,28,4,seasonal_naive,1877.0,1736.0
2025-06-19,Beauty,1,29,5,seasonal_naive,2101.0,2226.0
2025-06-20,Beauty,1,30,5,seasonal_naive,2348.0,2269.0
2025-06-21,Beauty,1,31,5,seasonal_naive,2430.0,2210.0
2025-06-22,Beauty,1,32,5,seasonal_naive,2037.0,1643.0
2025-06-23,Beauty,1,33,5,seasonal_naive,2182.0,1868.0
2025-06-24,Beauty,1,34,5,seasonal_naive,1915.0,1707.0
2025-06-25,Beauty,1,35,5,seasonal_naive,2132.0,1736.0
2025-06-26,Beauty,1,36,6,seasonal_naive,1894.5678351618947,2226.0
2025-06-27,Beauty,1,37,6,seasonal_naive,1992.0,2269.0
2025-06-28,Beauty,1,38,6,seasonal_naive,1994.0,2210.0
2025-06-29,Beauty,1,39,6,seasonal_naive,2445.0,1643.0
2025-06-30,Beauty,1,40,6,seasonal_naive,2543.0,1868.0
2025-07-01,Beauty,1,41,6,seasonal_naive,2334.0,1707.0
2025-07-02,Beauty,1,42,6,seasonal_naive,2237.0,1736.0
2025-07-03,Beauty,1,43,7,seasonal_naive,2370.0660832291483,2226.0
2025-07-04,Beauty,1,44,7,seasonal_naive,2540.0,2269.0
2025-07-05,Beauty,1,45,7,seasonal_naive,2093.0,2210.0
2025-07-06,Beauty,1,46,7,seasonal_naive,1819.0,1643.0
2025-07-07,Beauty,1,47,7,seasonal_naive,1843.0,1868.0
2025-07-08,Beauty,1,48,7,seasonal_naive,1897.0,1707.0
2025-07-09,Beauty,1,49,7,seasonal_naive,1909.0,1736.0
2025-07-10,Beauty,1,50,8,seasonal_naive,2054.0,2226.0
2025-07-11,Beauty,1,51,8,seasonal_naive,1976.0,2269.0
